created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-11-04T09:56:18-03:00,1625,22.20000,53.60000,70.00000,,,,
2022-11-04T10:04:21-03:00,1626,21.90000,50.30000,40.00000,,,,
2022-11-04T10:10:22-03:00,1627,23.30000,57.30000,45.00000,,,,
2022-11-04T10:16:22-03:00,1628,23.40000,54.50000,41.00000,,,,
2022-11-04T10:22:23-03:00,1629,23.50000,52.00000,216.00000,,,,
2022-11-04T10:28:24-03:00,1630,23.40000,50.60000,181.00000,,,,
2022-11-04T10:34:26-03:00,1631,23.50000,49.60000,209.00000,,,,
2022-11-04T10:40:26-03:00,1632,23.50000,48.50000,177.00000,,,,
2022-11-04T10:46:27-03:00,1633,23.50000,47.40000,162.00000,,,,
2022-11-04T10:52:27-03:00,1634,23.00000,44.40000,195.00000,,,,
2022-11-04T10:58:28-03:00,1635,23.50000,52.50000,197.00000,,,,
2022-11-04T11:04:28-03:00,1636,23.80000,53.00000,192.00000,,,,
2022-11-04T11:10:29-03:00,1637,23.30000,48.00000,168.00000,,,,
2022-11-04T11:16:29-03:00,1638,23.20000,49.30000,192.00000,,,,
2022-11-04T11:22:30-03:00,1639,23.70000,55.70000,176.00000,,,,
2022-11-04T11:28:30-03:00,1640,24.40000,57.60000,189.00000,,,,
2022-11-04T11:34:31-03:00,1641,24.70000,56.50000,190.00000,,,,
2022-11-04T11:40:32-03:00,1642,24.60000,53.30000,210.00000,,,,
2022-11-04T11:46:32-03:00,1643,24.60000,50.30000,209.00000,,,,
2022-11-04T11:52:33-03:00,1644,24.60000,48.10000,187.00000,,,,
2022-11-04T11:58:34-03:00,1645,24.60000,46.70000,210.00000,,,,
2022-11-04T12:04:34-03:00,1646,24.70000,45.40000,205.00000,,,,
2022-11-04T12:10:35-03:00,1647,24.60000,45.00000,196.00000,,,,
2022-11-04T12:16:36-03:00,1648,24.50000,43.80000,201.00000,,,,
2022-11-04T12:22:37-03:00,1649,24.50000,43.10000,184.00000,,,,
2022-11-04T12:28:37-03:00,1650,24.60000,42.30000,190.00000,,,,
2022-11-04T12:34:38-03:00,1651,24.60000,41.80000,171.00000,,,,
2022-11-04T12:40:39-03:00,1652,24.70000,41.50000,176.00000,,,,
2022-11-04T12:46:39-03:00,1653,24.50000,41.20000,175.00000,,,,
2022-11-04T12:52:40-03:00,1654,24.50000,41.50000,200.00000,,,,
2022-11-04T12:58:40-03:00,1655,24.60000,41.40000,197.00000,,,,
2022-11-04T13:04:41-03:00,1656,24.70000,41.90000,166.00000,,,,
2022-11-04T13:10:41-03:00,1657,24.60000,41.80000,198.00000,,,,
2022-11-04T13:16:42-03:00,1658,24.60000,42.00000,190.00000,,,,
2022-11-04T13:22:42-03:00,1659,24.60000,41.70000,159.00000,,,,
2022-11-04T13:28:43-03:00,1660,24.60000,41.80000,187.00000,,,,
2022-11-04T13:34:43-03:00,1661,24.50000,41.60000,158.00000,,,,
2022-11-04T13:40:44-03:00,1662,24.50000,41.40000,195.00000,,,,
2022-11-04T13:46:44-03:00,1663,24.60000,40.90000,200.00000,,,,
2022-11-04T13:52:45-03:00,1664,24.50000,40.50000,162.00000,,,,
2022-11-04T13:58:45-03:00,1665,24.50000,40.40000,190.00000,,,,
2022-11-04T14:04:46-03:00,1666,24.60000,40.20000,176.00000,,,,
2022-11-04T14:10:46-03:00,1667,24.60000,40.40000,186.00000,,,,
2022-11-04T14:16:47-03:00,1668,24.60000,40.50000,168.00000,,,,
2022-11-04T14:22:47-03:00,1669,24.60000,40.50000,175.00000,,,,
2022-11-04T14:28:49-03:00,1670,24.70000,40.50000,159.00000,,,,
2022-11-04T14:34:50-03:00,1671,24.70000,40.80000,164.00000,,,,
2022-11-04T14:40:50-03:00,1672,24.90000,40.90000,153.00000,,,,
2022-11-04T14:46:53-03:00,1673,24.90000,42.10000,182.00000,,,,
2022-11-04T14:52:54-03:00,1674,25.00000,42.50000,172.00000,,,,
2022-11-04T14:58:54-03:00,1675,25.10000,42.70000,163.00000,,,,
2022-11-04T15:04:58-03:00,1676,25.00000,42.80000,199.00000,,,,
2022-11-04T15:10:58-03:00,1677,24.80000,45.10000,166.00000,,,,
2022-11-04T15:16:59-03:00,1678,24.20000,46.30000,157.00000,,,,
2022-11-04T15:23:00-03:00,1679,23.20000,44.50000,204.00000,,,,
2022-11-04T15:29:01-03:00,1680,22.80000,43.30000,161.00000,,,,
2022-11-04T15:35:02-03:00,1681,22.80000,45.10000,153.00000,,,,
2022-11-04T15:41:03-03:00,1682,22.50000,43.20000,152.00000,,,,
2022-11-04T15:47:04-03:00,1683,22.20000,42.50000,186.00000,,,,
2022-11-04T15:53:04-03:00,1684,22.00000,41.90000,182.00000,,,,
2022-11-04T15:59:05-03:00,1685,22.20000,48.00000,180.00000,,,,
2022-11-04T16:05:06-03:00,1686,23.30000,52.80000,158.00000,,,,
2022-11-04T16:11:06-03:00,1687,23.20000,52.60000,204.00000,,,,
2022-11-04T16:17:07-03:00,1688,23.30000,51.10000,194.00000,,,,
2022-11-04T16:23:08-03:00,1689,23.30000,49.20000,162.00000,,,,
2022-11-04T16:29:08-03:00,1690,23.40000,47.80000,168.00000,,,,
2022-11-04T16:35:09-03:00,1691,22.90000,44.80000,178.00000,,,,
2022-11-04T16:41:09-03:00,1692,22.80000,47.50000,166.00000,,,,
2022-11-04T16:47:10-03:00,1693,23.10000,48.20000,161.00000,,,,
2022-11-04T16:53:10-03:00,1694,23.20000,47.40000,187.00000,,,,
2022-11-04T16:59:11-03:00,1695,22.80000,44.10000,158.00000,,,,
2022-11-04T17:05:12-03:00,1696,22.80000,45.90000,176.00000,,,,
2022-11-04T17:11:12-03:00,1697,23.00000,46.50000,192.00000,,,,
2022-11-04T17:17:13-03:00,1698,23.10000,46.30000,186.00000,,,,
2022-11-04T17:23:13-03:00,1699,22.60000,43.00000,157.00000,,,,
2022-11-04T17:29:14-03:00,1700,22.70000,46.00000,200.00000,,,,
2022-11-04T17:35:15-03:00,1701,23.00000,46.40000,160.00000,,,,
2022-11-04T17:41:16-03:00,1702,22.40000,44.60000,161.00000,,,,
2022-11-04T17:47:16-03:00,1703,22.50000,46.30000,201.00000,,,,
2022-11-04T17:53:17-03:00,1704,22.80000,46.00000,172.00000,,,,
2022-11-04T17:59:18-03:00,1705,22.90000,45.40000,183.00000,,,,
2022-11-04T18:05:19-03:00,1706,23.00000,45.00000,198.00000,,,,
2022-11-04T18:11:19-03:00,1707,22.60000,43.50000,176.00000,,,,
2022-11-04T18:17:20-03:00,1708,22.40000,47.30000,195.00000,,,,
2022-11-04T18:23:20-03:00,1709,22.90000,47.10000,201.00000,,,,
2022-11-04T18:29:21-03:00,1710,23.00000,47.80000,195.00000,,,,
2022-11-04T18:35:21-03:00,1711,23.10000,46.40000,149.00000,,,,
2022-11-04T18:41:24-03:00,1712,22.60000,44.20000,161.00000,,,,
2022-11-04T18:47:24-03:00,1713,22.40000,45.70000,0.00000,,,,
2022-11-04T18:53:25-03:00,1714,22.90000,45.80000,2.00000,,,,
2022-11-04T18:59:25-03:00,1715,23.70000,45.80000,2.00000,,,,
2022-11-04T19:05:26-03:00,1716,24.20000,45.90000,0.00000,,,,
2022-11-04T19:11:26-03:00,1717,24.50000,46.00000,60.00000,,,,
2022-11-04T19:17:27-03:00,1718,24.40000,48.20000,67.00000,,,,
2022-11-04T19:23:28-03:00,1719,23.80000,46.50000,62.00000,,,,
2022-11-04T19:29:28-03:00,1720,23.50000,44.50000,74.00000,,,,
2022-11-04T19:35:29-03:00,1721,23.40000,43.20000,62.00000,,,,
2022-11-04T19:41:29-03:00,1722,23.30000,42.10000,76.00000,,,,
2022-11-04T19:47:30-03:00,1723,23.10000,41.10000,66.00000,,,,
2022-11-04T19:53:31-03:00,1724,23.10000,40.40000,76.00000,,,,
2022-11-04T19:59:31-03:00,1725,23.10000,40.00000,56.00000,,,,
2022-11-04T20:05:32-03:00,1726,23.00000,39.30000,68.00000,,,,
2022-11-04T20:11:32-03:00,1727,22.90000,38.80000,61.00000,,,,
2022-11-04T20:17:33-03:00,1728,23.00000,38.90000,74.00000,,,,
2022-11-04T20:23:37-03:00,1729,22.90000,38.00000,76.00000,,,,
2022-11-04T20:29:38-03:00,1730,22.80000,38.20000,74.00000,,,,
2022-11-04T20:35:39-03:00,1731,22.80000,38.00000,62.00000,,,,
2022-11-04T20:41:39-03:00,1732,22.80000,38.30000,70.00000,,,,
2022-11-04T20:47:40-03:00,1733,22.70000,37.70000,66.00000,,,,
2022-11-04T20:53:41-03:00,1734,22.70000,37.40000,68.00000,,,,
2022-11-04T20:59:42-03:00,1735,22.70000,37.80000,67.00000,,,,
2022-11-04T21:05:43-03:00,1736,22.60000,37.30000,76.00000,,,,
2022-11-04T21:11:43-03:00,1737,22.70000,37.20000,75.00000,,,,
2022-11-04T21:17:44-03:00,1738,22.70000,37.70000,55.00000,,,,
2022-11-04T21:23:45-03:00,1739,22.50000,37.00000,67.00000,,,,
2022-11-04T21:29:46-03:00,1740,22.60000,36.90000,64.00000,,,,
2022-11-04T21:35:47-03:00,1741,22.60000,37.10000,75.00000,,,,
2022-11-04T21:41:48-03:00,1742,22.60000,37.00000,65.00000,,,,
2022-11-04T21:47:49-03:00,1743,22.60000,36.70000,53.00000,,,,
2022-11-04T21:53:50-03:00,1744,22.50000,36.60000,52.00000,,,,
2022-11-04T21:59:50-03:00,1745,22.50000,36.50000,2.00000,,,,
2022-11-04T22:05:51-03:00,1746,22.70000,37.10000,2.00000,,,,
2022-11-04T22:11:51-03:00,1747,23.40000,36.40000,0.00000,,,,
2022-11-04T22:17:52-03:00,1748,23.80000,36.50000,2.00000,,,,
2022-11-04T22:23:53-03:00,1749,24.10000,36.90000,2.00000,,,,
2022-11-04T22:29:54-03:00,1750,24.30000,37.60000,2.00000,,,,
2022-11-04T22:35:54-03:00,1751,24.50000,38.50000,0.00000,,,,
2022-11-04T22:41:55-03:00,1752,24.60000,38.80000,0.00000,,,,
2022-11-04T22:47:55-03:00,1753,24.80000,40.20000,2.00000,,,,
2022-11-04T22:53:56-03:00,1754,24.90000,40.60000,2.00000,,,,
2022-11-04T22:59:57-03:00,1755,25.10000,41.90000,2.00000,,,,
2022-11-04T23:05:58-03:00,1756,25.10000,43.10000,2.00000,,,,
2022-11-04T23:11:59-03:00,1757,25.20000,43.90000,0.00000,,,,
2022-11-04T23:17:59-03:00,1758,25.20000,45.60000,0.00000,,,,
2022-11-04T23:24:00-03:00,1759,25.30000,45.70000,2.00000,,,,
2022-11-04T23:30:00-03:00,1760,25.40000,46.50000,0.00000,,,,
2022-11-04T23:36:01-03:00,1761,25.50000,47.20000,2.00000,,,,
2022-11-04T23:42:02-03:00,1762,25.50000,47.40000,0.00000,,,,
2022-11-04T23:48:02-03:00,1763,25.50000,47.60000,2.00000,,,,
2022-11-04T23:54:03-03:00,1764,25.60000,48.10000,2.00000,,,,
2022-11-05T00:00:04-03:00,1765,25.70000,48.70000,0.00000,,,,
2022-11-05T00:06:05-03:00,1766,25.70000,49.20000,2.00000,,,,
2022-11-05T00:12:06-03:00,1767,25.80000,49.80000,2.00000,,,,
2022-11-05T00:18:06-03:00,1768,25.80000,50.60000,2.00000,,,,
2022-11-05T00:24:07-03:00,1769,25.80000,52.00000,0.00000,,,,
2022-11-05T00:30:08-03:00,1770,25.80000,52.50000,0.00000,,,,
2022-11-05T00:36:08-03:00,1771,25.90000,53.00000,2.00000,,,,
2022-11-05T00:42:10-03:00,1772,25.90000,53.30000,2.00000,,,,
2022-11-05T00:48:11-03:00,1773,25.90000,54.00000,0.00000,,,,
2022-11-05T00:54:11-03:00,1774,25.90000,54.40000,0.00000,,,,
2022-11-05T01:00:12-03:00,1775,26.00000,54.90000,2.00000,,,,
2022-11-05T01:06:13-03:00,1776,26.00000,55.50000,1.00000,,,,
2022-11-05T01:12:13-03:00,1777,26.00000,55.90000,2.00000,,,,
2022-11-05T01:18:14-03:00,1778,26.00000,55.70000,2.00000,,,,
2022-11-05T01:24:15-03:00,1779,26.00000,56.70000,2.00000,,,,
2022-11-05T01:30:15-03:00,1780,26.10000,57.00000,2.00000,,,,
2022-11-05T01:36:16-03:00,1781,26.10000,57.80000,0.00000,,,,
2022-11-05T01:42:16-03:00,1782,26.10000,58.00000,0.00000,,,,
2022-11-05T01:48:17-03:00,1783,26.10000,58.00000,0.00000,,,,
2022-11-05T01:54:18-03:00,1784,26.10000,58.00000,2.00000,,,,
2022-11-05T02:00:18-03:00,1785,26.10000,58.90000,0.00000,,,,
2022-11-05T02:06:19-03:00,1786,26.10000,59.00000,2.00000,,,,
2022-11-05T02:12:19-03:00,1787,26.10000,58.90000,2.00000,,,,
2022-11-05T02:18:20-03:00,1788,26.10000,59.00000,2.00000,,,,
2022-11-05T02:24:21-03:00,1789,26.10000,59.00000,2.00000,,,,
2022-11-05T02:30:22-03:00,1790,26.10000,61.20000,1.00000,,,,
2022-11-05T02:36:22-03:00,1791,26.20000,60.00000,2.00000,,,,
2022-11-05T02:42:23-03:00,1792,26.20000,60.20000,2.00000,,,,
2022-11-05T02:48:24-03:00,1793,26.20000,60.00000,2.00000,,,,
2022-11-05T02:54:24-03:00,1794,26.20000,60.30000,2.00000,,,,
2022-11-05T03:00:25-03:00,1795,26.20000,60.00000,2.00000,,,,
2022-11-05T03:06:26-03:00,1796,26.20000,60.00000,2.00000,,,,
2022-11-05T03:12:26-03:00,1797,26.20000,60.00000,2.00000,,,,
2022-11-05T03:18:27-03:00,1798,26.20000,60.40000,2.00000,,,,
2022-11-05T03:24:28-03:00,1799,26.20000,60.60000,2.00000,,,,
2022-11-05T03:30:28-03:00,1800,26.20000,62.30000,2.00000,,,,
2022-11-05T03:36:29-03:00,1801,26.20000,61.90000,0.00000,,,,
2022-11-05T03:42:30-03:00,1802,26.20000,61.20000,2.00000,,,,
2022-11-05T03:48:31-03:00,1803,26.20000,62.40000,2.00000,,,,
2022-11-05T03:54:31-03:00,1804,26.20000,62.10000,0.00000,,,,
2022-11-05T04:00:32-03:00,1805,26.20000,63.20000,0.00000,,,,
2022-11-05T04:06:33-03:00,1806,26.20000,63.50000,2.00000,,,,
2022-11-05T04:12:33-03:00,1807,26.20000,63.50000,2.00000,,,,
2022-11-05T04:18:34-03:00,1808,26.20000,63.10000,2.00000,,,,
2022-11-05T04:24:35-03:00,1809,26.20000,63.40000,2.00000,,,,
2022-11-05T04:30:35-03:00,1810,26.20000,63.20000,2.00000,,,,
2022-11-05T04:36:36-03:00,1811,26.20000,62.70000,0.00000,,,,
2022-11-05T04:42:36-03:00,1812,26.20000,63.30000,2.00000,,,,
2022-11-05T04:48:37-03:00,1813,26.20000,64.20000,2.00000,,,,
2022-11-05T04:54:38-03:00,1814,26.20000,63.40000,2.00000,,,,
2022-11-05T05:00:38-03:00,1815,26.20000,64.50000,2.00000,,,,
2022-11-05T05:06:39-03:00,1816,26.20000,63.80000,3.00000,,,,
2022-11-05T05:12:41-03:00,1817,26.20000,64.20000,4.00000,,,,
2022-11-05T05:18:41-03:00,1818,26.20000,63.50000,5.00000,,,,
2022-11-05T05:24:42-03:00,1819,26.20000,64.40000,8.00000,,,,
2022-11-05T05:30:43-03:00,1820,26.20000,64.50000,8.00000,,,,
2022-11-05T05:36:43-03:00,1821,26.20000,64.70000,9.00000,,,,
2022-11-05T05:42:44-03:00,1822,26.20000,64.40000,17.00000,,,,
2022-11-05T05:48:45-03:00,1823,26.20000,64.80000,29.00000,,,,
2022-11-05T05:54:45-03:00,1824,26.20000,64.30000,31.00000,,,,
2022-11-05T06:00:46-03:00,1825,26.20000,64.90000,38.00000,,,,
2022-11-05T06:06:47-03:00,1826,26.20000,63.80000,50.00000,,,,
2022-11-05T06:12:48-03:00,1827,26.30000,63.90000,43.00000,,,,
2022-11-05T06:18:49-03:00,1828,26.30000,63.20000,52.00000,,,,
2022-11-05T06:24:49-03:00,1829,26.30000,62.80000,52.00000,,,,
2022-11-05T06:30:50-03:00,1830,26.40000,63.70000,45.00000,,,,
2022-11-05T06:36:50-03:00,1831,26.40000,63.10000,48.00000,,,,
2022-11-05T06:42:51-03:00,1832,26.40000,62.50000,41.00000,,,,
2022-11-05T06:48:51-03:00,1833,26.50000,62.50000,49.00000,,,,
2022-11-05T06:54:52-03:00,1834,26.50000,62.80000,46.00000,,,,
2022-11-05T07:00:53-03:00,1835,26.50000,62.60000,52.00000,,,,
2022-11-05T07:06:54-03:00,1836,26.50000,62.40000,56.00000,,,,
2022-11-05T07:12:54-03:00,1837,26.60000,62.30000,56.00000,,,,
2022-11-05T07:18:55-03:00,1838,26.60000,62.50000,52.00000,,,,
2022-11-05T07:24:55-03:00,1839,26.60000,62.40000,51.00000,,,,
2022-11-05T07:30:56-03:00,1840,26.60000,61.80000,49.00000,,,,
2022-11-05T07:36:57-03:00,1841,26.60000,61.90000,40.00000,,,,
2022-11-05T07:42:57-03:00,1842,26.60000,62.10000,27.00000,,,,
2022-11-05T07:48:58-03:00,1843,26.70000,62.00000,41.00000,,,,
2022-11-05T07:54:59-03:00,1844,26.60000,61.90000,17.00000,,,,
2022-11-05T08:00:59-03:00,1845,26.60000,61.90000,22.00000,,,,
2022-11-05T08:07:00-03:00,1846,26.60000,62.00000,20.00000,,,,
2022-11-05T08:13:01-03:00,1847,26.60000,62.10000,18.00000,,,,
2022-11-05T08:19:02-03:00,1848,26.60000,62.40000,18.00000,,,,
2022-11-05T08:25:05-03:00,1849,26.60000,62.40000,18.00000,,,,
2022-11-05T08:31:06-03:00,1850,26.50000,62.40000,19.00000,,,,
2022-11-05T08:37:07-03:00,1851,26.50000,62.30000,40.00000,,,,
2022-11-05T08:43:07-03:00,1852,26.60000,62.10000,19.00000,,,,
2022-11-05T08:49:08-03:00,1853,26.60000,61.60000,33.00000,,,,
2022-11-05T08:55:08-03:00,1854,26.60000,61.50000,33.00000,,,,
2022-11-05T09:01:09-03:00,1855,26.70000,61.40000,22.00000,,,,
2022-11-05T09:07:10-03:00,1856,26.70000,61.30000,28.00000,,,,
2022-11-05T09:13:11-03:00,1857,26.70000,61.30000,41.00000,,,,
2022-11-05T09:19:11-03:00,1858,26.70000,61.10000,31.00000,,,,
2022-11-05T09:25:12-03:00,1859,26.80000,61.20000,31.00000,,,,
2022-11-05T09:31:12-03:00,1860,26.80000,60.90000,31.00000,,,,
2022-11-05T09:37:12-03:00,1861,26.80000,60.80000,30.00000,,,,
2022-11-05T09:43:13-03:00,1862,26.90000,60.40000,38.00000,,,,
2022-11-05T09:49:15-03:00,1863,26.90000,60.50000,38.00000,,,,
2022-11-05T09:55:15-03:00,1864,26.90000,60.40000,38.00000,,,,
2022-11-05T10:01:16-03:00,1865,26.90000,60.20000,30.00000,,,,
2022-11-05T10:07:16-03:00,1866,27.00000,60.10000,38.00000,,,,
2022-11-05T10:13:18-03:00,1867,27.00000,59.80000,40.00000,,,,
2022-11-05T10:19:18-03:00,1868,27.00000,59.80000,21.00000,,,,
2022-11-05T10:25:19-03:00,1869,27.00000,59.60000,38.00000,,,,
2022-11-05T10:31:20-03:00,1870,27.00000,59.50000,37.00000,,,,
2022-11-05T10:37:20-03:00,1871,27.10000,59.40000,37.00000,,,,
2022-11-05T10:43:22-03:00,1872,27.10000,59.20000,37.00000,,,,
2022-11-05T10:49:23-03:00,1873,27.10000,59.10000,37.00000,,,,
2022-11-05T10:55:23-03:00,1874,27.20000,59.00000,38.00000,,,,
2022-11-05T11:01:24-03:00,1875,27.30000,58.80000,28.00000,,,,
2022-11-05T11:07:25-03:00,1876,27.30000,58.50000,18.00000,,,,
2022-11-05T11:13:26-03:00,1877,27.30000,58.40000,36.00000,,,,
2022-11-05T11:19:28-03:00,1878,27.30000,58.30000,28.00000,,,,
2022-11-05T11:25:28-03:00,1879,27.40000,58.20000,28.00000,,,,
2022-11-05T11:31:29-03:00,1880,27.40000,58.10000,36.00000,,,,
2022-11-05T11:37:30-03:00,1881,27.50000,58.00000,33.00000,,,,
2022-11-05T11:43:30-03:00,1882,27.50000,57.70000,32.00000,,,,
2022-11-05T11:49:31-03:00,1883,27.50000,57.60000,32.00000,,,,
2022-11-05T11:55:32-03:00,1884,27.60000,57.50000,24.00000,,,,
2022-11-05T12:01:32-03:00,1885,27.70000,57.30000,31.00000,,,,
2022-11-05T12:07:33-03:00,1886,27.70000,57.10000,31.00000,,,,
2022-11-05T12:13:33-03:00,1887,27.70000,56.90000,16.00000,,,,
2022-11-05T12:19:35-03:00,1888,27.80000,56.50000,15.00000,,,,
2022-11-05T12:25:36-03:00,1889,27.80000,56.40000,19.00000,,,,
2022-11-05T12:31:36-03:00,1890,27.80000,56.30000,16.00000,,,,
2022-11-05T12:37:37-03:00,1891,27.90000,56.30000,24.00000,,,,
2022-11-05T12:43:38-03:00,1892,27.90000,56.10000,29.00000,,,,
2022-11-05T12:49:39-03:00,1893,28.00000,56.00000,31.00000,,,,
2022-11-05T12:55:39-03:00,1894,28.00000,55.80000,20.00000,,,,
2022-11-05T13:01:40-03:00,1895,28.20000,55.40000,20.00000,,,,
2022-11-05T13:07:41-03:00,1896,28.20000,55.40000,28.00000,,,,
2022-11-05T13:13:42-03:00,1897,28.20000,55.20000,28.00000,,,,
2022-11-05T13:19:43-03:00,1898,28.30000,55.10000,19.00000,,,,
2022-11-05T13:25:43-03:00,1899,28.30000,54.80000,27.00000,,,,
2022-11-05T13:31:44-03:00,1900,28.40000,54.60000,27.00000,,,,
2022-11-05T13:37:44-03:00,1901,28.40000,54.30000,27.00000,,,,
2022-11-05T13:43:45-03:00,1902,28.40000,53.50000,27.00000,,,,
2022-11-05T13:49:46-03:00,1903,28.50000,53.60000,21.00000,,,,
2022-11-05T13:55:47-03:00,1904,28.50000,53.60000,17.00000,,,,
2022-11-05T14:01:48-03:00,1905,28.60000,53.50000,24.00000,,,,
2022-11-05T14:07:49-03:00,1906,28.60000,53.50000,175.00000,,,,
2022-11-05T14:13:49-03:00,1907,28.70000,52.90000,208.00000,,,,
2022-11-05T14:19:50-03:00,1908,29.00000,52.70000,21.00000,,,,
2022-11-05T14:25:50-03:00,1909,29.10000,52.60000,18.00000,,,,
2022-11-05T14:31:51-03:00,1910,29.00000,52.70000,21.00000,,,,
2022-11-05T14:37:51-03:00,1911,29.00000,52.60000,4.00000,,,,
2022-11-05T14:43:53-03:00,1912,29.00000,52.10000,21.00000,,,,
2022-11-05T14:49:54-03:00,1913,29.00000,52.30000,21.00000,,,,
2022-11-05T14:55:54-03:00,1914,29.10000,52.30000,21.00000,,,,
2022-11-05T15:01:55-03:00,1915,29.20000,52.20000,20.00000,,,,
2022-11-05T15:07:56-03:00,1916,29.20000,51.90000,20.00000,,,,
2022-11-05T15:13:57-03:00,1917,29.20000,51.40000,20.00000,,,,
2022-11-05T15:19:58-03:00,1918,29.30000,51.50000,20.00000,,,,
2022-11-05T15:25:59-03:00,1919,29.30000,51.30000,20.00000,,,,
2022-11-05T15:31:59-03:00,1920,29.40000,51.30000,14.00000,,,,
2022-11-05T15:38:00-03:00,1921,29.40000,51.30000,12.00000,,,,
2022-11-05T15:44:01-03:00,1922,29.40000,51.20000,14.00000,,,,
2022-11-05T15:50:01-03:00,1923,29.50000,51.20000,12.00000,,,,
2022-11-05T15:56:02-03:00,1924,29.50000,50.80000,12.00000,,,,
2022-11-05T16:02:03-03:00,1925,29.50000,50.90000,10.00000,,,,
2022-11-05T16:08:04-03:00,1926,29.60000,51.00000,14.00000,,,,
2022-11-05T16:14:04-03:00,1927,29.60000,50.60000,5.00000,,,,
2022-11-05T16:20:06-03:00,1928,29.60000,50.40000,12.00000,,,,
2022-11-05T16:26:07-03:00,1929,29.70000,50.20000,10.00000,,,,
2022-11-05T16:32:07-03:00,1930,29.70000,50.10000,9.00000,,,,
2022-11-05T16:38:08-03:00,1931,29.70000,50.10000,1.00000,,,,
2022-11-05T16:44:09-03:00,1932,29.80000,50.20000,8.00000,,,,
2022-11-05T16:50:10-03:00,1933,29.80000,50.00000,0.00000,,,,
2022-11-05T16:56:11-03:00,1934,29.80000,50.00000,0.00000,,,,
2022-11-05T17:02:11-03:00,1935,29.80000,49.90000,4.00000,,,,
2022-11-05T17:08:12-03:00,1936,29.90000,49.70000,0.00000,,,,
2022-11-05T17:14:12-03:00,1937,29.90000,50.00000,0.00000,,,,
2022-11-05T17:20:13-03:00,1938,29.90000,49.70000,2.00000,,,,
2022-11-05T17:26:13-03:00,1939,30.00000,49.70000,2.00000,,,,
2022-11-05T17:32:14-03:00,1940,30.00000,49.40000,0.00000,,,,
2022-11-05T17:38:15-03:00,1941,30.00000,49.30000,2.00000,,,,
2022-11-05T17:44:15-03:00,1942,30.00000,49.40000,2.00000,,,,
2022-11-05T17:50:16-03:00,1943,30.00000,49.40000,2.00000,,,,
2022-11-05T17:56:17-03:00,1944,30.00000,49.40000,1.00000,,,,
2022-11-05T18:02:18-03:00,1945,30.10000,49.40000,2.00000,,,,
2022-11-05T18:08:19-03:00,1946,30.10000,49.50000,1.00000,,,,
2022-11-05T18:14:20-03:00,1947,30.10000,49.20000,2.00000,,,,
2022-11-05T18:20:21-03:00,1948,30.10000,49.50000,2.00000,,,,
2022-11-05T18:26:22-03:00,1949,30.10000,49.80000,0.00000,,,,
2022-11-05T18:32:22-03:00,1950,30.10000,50.10000,0.00000,,,,
2022-11-05T18:38:23-03:00,1951,30.10000,50.10000,0.00000,,,,
2022-11-05T18:44:23-03:00,1952,30.10000,50.30000,2.00000,,,,
2022-11-05T18:50:24-03:00,1953,30.10000,50.90000,2.00000,,,,
2022-11-05T18:56:24-03:00,1954,30.10000,51.30000,2.00000,,,,
2022-11-05T19:02:26-03:00,1955,30.10000,51.30000,2.00000,,,,
2022-11-05T19:08:26-03:00,1956,30.10000,51.70000,2.00000,,,,
2022-11-05T19:14:28-03:00,1957,30.20000,51.70000,2.00000,,,,
2022-11-05T19:20:30-03:00,1958,30.10000,51.80000,1.00000,,,,
2022-11-05T19:26:30-03:00,1959,30.20000,51.90000,2.00000,,,,
2022-11-05T19:32:31-03:00,1960,30.20000,52.00000,2.00000,,,,
2022-11-05T19:38:31-03:00,1961,30.20000,52.00000,2.00000,,,,
2022-11-05T19:44:32-03:00,1962,30.10000,52.30000,2.00000,,,,
2022-11-05T19:50:33-03:00,1963,30.20000,52.70000,2.00000,,,,
2022-11-05T19:56:33-03:00,1964,30.20000,53.00000,0.00000,,,,
2022-11-05T20:02:34-03:00,1965,30.20000,52.90000,2.00000,,,,
2022-11-05T20:08:35-03:00,1966,30.10000,53.30000,2.00000,,,,
2022-11-05T20:14:37-03:00,1967,30.10000,53.50000,2.00000,,,,
2022-11-05T20:20:37-03:00,1968,30.10000,54.10000,0.00000,,,,
2022-11-05T20:26:38-03:00,1969,30.10000,54.20000,2.00000,,,,
2022-11-05T20:32:39-03:00,1970,30.10000,54.30000,2.00000,,,,
2022-11-05T20:38:40-03:00,1971,30.10000,54.50000,2.00000,,,,
2022-11-05T20:44:40-03:00,1972,30.10000,54.70000,2.00000,,,,
2022-11-05T20:50:41-03:00,1973,30.10000,55.00000,2.00000,,,,
2022-11-05T20:56:42-03:00,1974,30.10000,55.10000,2.00000,,,,
2022-11-05T21:02:43-03:00,1975,30.10000,55.00000,0.00000,,,,
2022-11-05T21:08:44-03:00,1976,30.10000,55.10000,2.00000,,,,
2022-11-05T21:14:45-03:00,1977,30.10000,55.20000,2.00000,,,,
2022-11-05T21:20:46-03:00,1978,30.10000,55.20000,2.00000,,,,
2022-11-05T21:26:47-03:00,1979,30.10000,55.20000,2.00000,,,,
2022-11-05T21:32:48-03:00,1980,30.10000,55.50000,0.00000,,,,
2022-11-05T21:38:48-03:00,1981,30.10000,55.10000,2.00000,,,,
2022-11-05T21:44:49-03:00,1982,30.00000,55.00000,2.00000,,,,
